runnerId,10K,15K,20K,20M,25K,30K,35K,40K,5K,HALF,MAR
47353274,0:39:10,0:59:04,1:19:39,2:15:01,1:41:20,2:04:07,2:29:49,2:58:08,0:19:20,1:24:16,3:10:17
47325364,0:41:28,1:02:57,1:24:35,2:20:08,1:46:55,2:09:44,2:33:53,2:59:19,0:20:19,1:29:20,3:10:17
47322176,0:45:07,1:07:16,1:30:00,2:24:53,1:52:41,2:14:49,2:37:39,3:00:35,0:21:51,1:34:55,3:10:18
47325636,0:41:39,1:02:44,1:23:52,2:21:11,1:45:51,2:10:58,2:35:08,3:00:21,0:20:40,1:28:35,3:10:19
47351383,0:43:34,1:05:15,1:26:59,2:21:13,1:49:27,2:11:21,2:34:11,2:59:38,0:21:52,1:31:45,3:10:19
47329238,0:43:02,1:04:25,1:25:53,2:19:04,1:48:00,2:09:22,2:31:47,2:58:58,0:21:43,1:30:37,3:10:25
47335164,0:40:07,1:00:55,1:22:08,2:19:05,1:45:23,2:08:22,2:33:15,2:59:29,0:20:14,1:27:01,3:10:25
47333792,0:44:45,1:07:13,1:29:46,2:24:17,1:52:35,2:14:27,2:37:17,3:00:24,0:22:42,1:34:49,3:10:26
47326849,0:43:03,1:05:01,1:27:26,2:24:00,1:50:37,2:14:03,2:37:00,3:00:21,0:21:40,1:32:27,3:10:26
47353561,0:41:37,1:02:09,1:22:45,2:15:49,1:44:10,2:05:01,2:31:16,2:59:05,0:21:07,1:27:24,3:10:26
47359381,0:45:02,1:07:36,1:30:17,2:24:56,1:52:56,2:15:02,2:37:38,3:00:31,0:22:36,1:35:15,3:10:27
47347415,0:37:17,0:56:56,1:17:21,2:17:05,1:40:31,2:05:46,2:33:29,2:59:16,0:18:27,1:22:05,3:10:27
47342083,0:44:50,1:06:37,1:28:40,2:23:10,1:51:40,2:13:27,2:36:03,2:59:49,0:22:46,1:33:37,3:10:29
47331552,0:42:04,1:02:37,1:23:31,2:18:46,1:45:39,2:08:01,2:33:16,2:59:37,0:21:23,1:28:14,3:10:30
47328915,0:41:31,1:02:38,1:24:15,2:21:21,1:47:03,2:10:35,2:35:09,3:00:02,0:20:47,1:29:07,3:10:33
47359748,0:41:03,1:01:22,1:21:56,2:16:47,1:42:49,2:06:01,2:31:22,3:00:39,0:20:01,1:26:26,3:10:33
47361881,0:42:02,1:03:24,1:24:51,2:21:36,1:47:39,2:10:47,2:35:24,3:00:27,0:21:05,1:29:43,3:10:34
47358118,0:42:27,1:03:30,1:24:42,2:19:52,1:46:46,2:09:25,2:33:54,2:59:57,0:21:30,1:29:29,3:10:34
47345675,0:39:29,0:59:43,1:20:56,2:18:25,1:43:37,2:07:36,2:33:02,2:59:18,0:19:58,1:25:47,3:10:35
47345016,0:38:19,0:58:14,1:18:39,2:18:04,1:41:14,2:05:39,2:33:31,2:59:53,0:18:58,1:23:22,3:10:35
47358765,0:42:32,1:03:38,1:25:15,2:20:27,1:47:47,2:10:01,2:33:56,2:59:03,0:21:02,1:29:59,3:10:36
47353592,0:44:55,1:06:49,1:28:48,2:24:10,1:51:50,2:14:08,2:37:00,3:00:17,0:23:05,1:33:42,3:10:36
47317178,1:03:22,1:25:09,2:21:21,1:48:05,2:59:58,0:21:00,3:10:37
47327121,0:41:11,1:02:26,1:23:53,2:19:37,1:46:25,2:08:21,2:35:04,2:59:59,0:20:24,1:28:47,3:10:38
47346694,0:42:56,1:04:39,1:26:34,2:21:46,1:49:11,2:11:27,2:35:14,3:00:00,0:21:24,1:31:24,3:10:38
47316627,0:42:20,1:03:40,1:25:21,2:22:37,1:48:44,2:12:11,2:36:02,3:00:17,0:20:59,1:30:17,3:10:38
47358215,0:42:19,1:04:08,1:26:51,2:23:07,1:50:26,2:12:48,2:36:35,3:00:28,0:21:09,1:32:01,3:10:40
47316312,0:43:36,1:05:10,1:27:17,2:22:12,1:50:06,2:11:59,2:35:15,3:00:00,0:22:23,1:32:13,3:10:41
47357877,0:43:16,1:04:54,1:26:53,2:21:14,1:49:33,2:11:20,2:34:03,2:59:28,0:21:40,1:31:48,3:10:42
47338375,0:40:52,1:01:57,1:22:57,2:15:21,1:44:29,2:05:28,2:28:55,2:58:10,0:20:13,1:27:35,3:10:43
47338920,0:40:19,1:01:09,1:22:08,2:15:49,1:43:58,2:05:37,2:29:36,2:59:28,0:19:52,1:26:48,3:10:43
47349047,0:42:02,1:03:32,1:25:03,2:20:01,1:47:10,2:09:09,2:34:05,3:00:10,0:20:55,1:29:49,3:10:43
47323955,0:39:39,1:00:21,1:22:16,2:23:13,1:45:56,2:13:09,2:37:20,3:00:51,0:19:36,1:27:09,3:10:44
47329389,0:41:24,1:02:06,1:23:07,2:16:04,1:44:44,2:05:55,2:31:28,2:59:27,0:20:54,1:27:43,3:10:45
47329607,0:39:38,0:59:57,1:20:48,2:16:40,1:43:19,2:05:55,2:31:12,2:59:03,0:19:46,1:25:33,3:10:46
47337729,0:44:43,1:07:16,1:30:02,2:24:52,1:53:02,2:14:58,2:37:45,3:01:16,0:22:13,1:34:56,3:10:46
47319522,0:38:27,0:58:10,1:18:44,2:14:08,1:40:55,2:03:18,2:28:37,2:59:53,0:18:54,1:23:25,3:10:46
47323326,0:41:45,1:03:03,1:24:16,2:16:17,1:45:43,2:06:31,2:28:35,2:56:33,0:20:45,1:28:59,3:10:46
47346948,0:41:23,1:02:44,1:23:58,2:19:42,1:46:17,2:09:04,2:33:14,2:59:44,0:20:40,1:28:42,3:10:46
47355720,0:43:29,1:05:55,1:28:33,2:24:10,1:51:42,2:14:06,2:36:59,3:00:32,0:21:18,1:33:33,3:10:48
47350859,0:41:03,1:02:14,1:24:10,2:20:12,1:47:02,2:09:39,2:33:58,3:00:26,0:20:13,1:29:04,3:10:49
47359218,0:41:39,1:03:26,1:24:52,2:20:17,1:46:58,2:09:25,2:34:31,3:00:30,0:20:45,1:29:35,3:10:53
47342189,0:39:49,1:00:52,1:23:11,2:22:44,1:47:24,2:12:00,2:36:18,3:00:19,0:19:45,1:28:23,3:10:54
47325778,0:43:42,1:04:49,1:26:26,2:18:11,1:47:58,2:08:48,2:30:44,2:58:17,0:22:01,1:31:11,3:10:55
47344671,0:43:09,1:05:04,1:27:12,2:22:41,1:50:11,2:12:15,2:36:08,3:00:57,0:21:22,1:32:05,3:10:56
47338707,0:42:40,1:04:48,1:27:25,2:23:48,1:50:42,2:13:34,2:37:04,3:00:53,0:21:22,1:32:28,3:11:00
47322617,0:45:16,1:08:00,1:30:16,2:25:13,1:53:17,2:15:18,2:38:02,3:01:09,0:22:43,1:35:14,3:11:01
47360415,0:41:49,1:03:00,1:24:32,2:19:18,1:46:30,2:08:31,2:33:17,3:00:09,0:20:59,1:29:18,3:11:01
47330317,0:39:38,1:00:12,1:21:54,2:18:41,1:45:12,2:08:09,2:32:26,3:00:21,0:19:40,1:26:53,3:11:01
47358324,0:38:44,0:58:33,1:18:26,2:13:29,1:39:53,2:02:36,2:28:00,2:56:39,0:19:05,1:22:52,3:11:01
47321646,0:43:48,1:05:57,1:27:58,2:23:26,1:50:45,2:13:18,2:36:36,3:00:38,0:21:37,1:32:55,3:11:02
47351003,0:41:09,1:02:20,1:24:10,2:20:09,1:47:05,2:09:42,2:33:50,2:59:33,0:20:30,1:29:03,3:11:02
47341776,0:41:36,1:02:34,1:24:06,2:22:32,1:48:07,2:11:39,2:36:26,3:01:10,0:20:44,1:29:03,3:11:03
47345765,0:39:46,1:00:33,1:22:30,2:21:02,1:46:38,2:10:03,2:34:39,3:00:44,0:20:02,1:27:26,3:11:04
47344254,0:41:24,1:02:21,1:23:27,2:15:15,1:44:43,2:05:33,2:28:15,2:57:52,0:20:32,1:28:03,3:11:05
47353072,0:42:47,1:04:22,1:27:05,2:24:52,1:51:06,2:14:27,2:38:24,3:01:34,0:21:39,1:32:14,3:11:06
47355899,0:42:19,1:03:47,1:25:22,2:20:04,1:47:24,2:09:38,2:33:54,2:59:50,0:20:52,1:30:08,3:11:08
47323690,0:43:50,1:06:14,1:29:21,2:25:18,1:52:47,2:15:06,2:38:20,3:01:40,0:21:46,1:34:28,3:11:08
47360253,0:40:12,1:00:37,1:21:30,2:22:01,1:43:59,2:10:49,2:35:59,3:01:08,0:20:06,1:26:29,3:11:11
47336686,0:41:27,1:03:13,1:25:32,2:22:47,1:49:02,2:12:05,2:36:32,3:00:52,0:20:09,1:30:32,3:11:13
47333152,0:41:13,1:02:02,1:23:25,2:18:56,1:45:31,2:08:09,2:34:40,3:00:44,0:20:47,1:28:09,3:11:14
47343387,0:42:00,1:02:52,1:24:10,2:21:58,1:47:16,2:11:27,2:35:24,3:00:14,0:21:03,1:29:06,3:11:14
47326502,0:41:08,1:02:02,1:23:23,2:21:03,1:46:27,2:09:39,2:35:24,3:00:47,0:20:26,1:28:14,3:11:14
47342622,0:42:27,1:03:32,1:24:59,2:20:05,1:47:20,2:09:34,2:34:07,2:59:58,0:21:02,1:29:45,3:11:14
47334551,0:38:45,0:58:31,1:20:19,2:18:38,1:44:08,2:07:07,2:34:29,3:00:39,0:19:19,1:25:35,3:11:15
47328152,0:46:32,1:10:02,1:33:47,2:28:16,1:57:56,2:18:54,2:40:25,3:02:06,0:23:19,1:39:04,3:11:16
47334989,0:43:15,1:05:39,1:28:15,2:24:30,1:52:23,2:14:25,2:37:37,3:01:32,0:21:23,1:33:21,3:11:17
47329058,0:42:28,1:03:40,1:24:57,2:19:25,1:46:48,2:08:59,2:33:16,3:00:00,0:21:07,1:29:40,3:11:18
47333107,0:42:58,1:05:10,1:27:52,2:24:03,1:51:07,2:13:47,2:37:11,3:00:55,0:21:23,1:32:54,3:11:19
47352509,0:44:40,1:06:16,1:28:15,2:23:25,1:51:15,2:13:18,2:36:36,3:00:50,0:22:51,1:33:13,3:11:19
47342536,0:42:10,1:03:48,1:25:48,2:20:57,1:48:27,2:10:42,2:34:49,3:01:05,0:20:55,1:30:46,3:11:19
47354387,0:43:39,1:05:52,1:28:49,2:24:54,1:52:25,2:14:53,2:37:51,3:01:19,0:21:27,1:33:55,3:11:21
47339446,0:38:40,0:58:15,1:18:02,2:24:02,1:42:30,2:15:02,2:37:47,3:02:03,0:19:05,1:23:59,3:11:21
47352338,0:44:11,1:06:41,1:29:26,2:24:54,1:52:37,2:14:45,2:38:07,3:01:31,0:21:54,1:34:27,3:11:22
47338692,0:41:48,1:02:52,1:24:09,2:20:49,1:46:15,2:10:28,2:34:42,3:00:29,0:21:04,1:28:55,3:11:25
47340202,0:38:59,0:58:58,1:19:41,2:14:31,1:42:03,2:04:14,2:28:49,2:57:34,0:19:25,1:24:22,3:11:26
47348624,0:38:37,0:58:01,1:18:06,2:15:54,1:40:32,2:04:05,2:31:57,3:01:33,0:19:34,1:22:46,3:11:26
47351551,0:43:28,1:05:14,1:27:03,2:22:15,1:49:37,2:11:58,2:35:47,3:00:54,0:21:57,1:31:51,3:11:26
47347305,0:41:59,1:03:08,1:24:28,2:21:31,1:46:48,2:10:35,2:34:43,3:00:56,0:20:55,1:29:17,3:11:27
47324179,0:43:16,1:05:29,1:27:42,2:23:13,1:50:47,2:12:51,2:36:52,3:00:59,0:21:40,1:32:41,3:11:28
47359404,0:40:55,1:01:40,1:22:51,2:18:46,1:45:19,2:07:16,2:33:29,3:01:12,0:20:46,1:27:37,3:11:28
47333014,0:41:57,1:03:31,1:25:19,2:17:22,1:47:10,2:07:59,2:29:39,2:56:33,0:20:51,1:30:07,3:11:28
47320566,0:46:48,1:09:52,1:32:40,2:27:32,1:55:26,2:17:37,2:40:22,3:02:22,0:23:50,1:37:41,3:11:29
47343623,0:40:57,1:01:16,2:12:05,1:42:00,2:02:40,2:24:27,2:56:45,0:20:14,1:25:40,3:11:29
47333494,0:42:27,1:04:03,1:26:05,2:22:14,1:49:03,2:11:55,2:36:05,3:01:11,0:21:19,1:31:01,3:11:29
47346892,0:41:45,1:03:04,1:24:21,2:17:50,1:46:09,2:07:35,2:32:19,2:59:41,0:20:31,1:29:03,3:11:29
47316202,0:41:59,1:03:37,1:25:30,2:24:52,1:50:23,2:14:21,2:38:06,3:01:46,0:20:46,1:30:25,3:11:30
47346028,0:42:24,1:03:39,1:25:05,2:20:39,1:47:41,2:10:08,2:34:20,3:00:13,0:21:47,1:29:56,3:11:30
47346495,0:44:34,1:06:28,1:28:44,2:23:27,1:51:40,2:13:15,2:36:23,3:00:20,0:22:37,1:33:45,3:11:30
47341076,0:44:04,1:06:02,1:28:10,2:23:06,1:50:53,2:13:21,2:36:52,3:00:57,0:22:13,1:33:09,3:11:31
47353946,0:42:20,1:03:44,1:25:58,2:22:16,1:48:51,2:11:51,2:35:49,3:00:42,0:21:02,1:30:55,3:11:31
47335053,0:40:58,1:01:22,1:22:14,2:20:39,1:44:06,2:10:51,2:36:37,2:59:42,0:20:33,1:26:55,3:11:31
47316106,0:41:39,1:02:59,1:24:25,2:22:12,1:47:27,2:11:37,2:36:32,3:01:26,0:20:51,1:29:09,3:11:32
47341913,0:41:58,1:02:57,1:23:56,2:18:52,1:46:09,2:08:13,2:33:00,3:00:44,0:20:54,1:28:40,3:11:34
47315976,0:42:45,1:05:13,1:28:10,2:24:48,1:51:57,2:14:43,2:38:02,3:01:36,0:20:55,1:33:22,3:11:35
47330548,0:45:47,1:08:40,1:31:07,2:26:38,1:54:11,2:16:56,2:39:15,3:01:52,0:22:59,1:36:08,3:11:37
47325358,0:43:23,1:04:41,1:26:34,2:22:21,1:49:51,2:12:09,2:35:47,3:00:38,0:22:15,1:31:31,3:11:37
47317099,0:40:07,1:00:44,1:23:36,2:19:09,1:46:22,2:08:56,2:33:05,3:00:50,0:20:30,1:28:23,3:11:38
47330430,0:45:24,1:08:09,1:30:51,2:26:50,1:54:21,2:16:47,2:39:39,3:02:10,0:22:48,1:35:57,3:11:39
47333520,0:43:47,1:05:51,1:28:27,2:23:58,1:51:29,2:13:48,2:37:03,3:01:23,0:22:22,1:33:30,3:11:39
47344283,0:40:07,1:00:45,1:21:55,2:18:54,1:44:53,2:07:55,2:33:17,3:00:33,0:19:43,1:26:45,3:11:40
47355514,0:42:42,1:04:14,1:26:12,2:22:43,1:49:13,2:11:52,2:36:12,3:01:05,0:21:23,1:31:13,3:11:40
47316408,0:39:13,0:59:26,1:20:54,2:18:42,1:44:36,2:07:49,2:33:28,2:59:49,0:19:39,1:25:59,3:11:42
47344908,0:43:50,1:06:01,1:28:22,2:24:03,1:51:27,2:13:34,2:37:18,3:01:06,0:21:44,1:33:22,3:11:42
47357659,0:39:07,0:59:42,1:21:22,2:18:50,1:44:34,2:07:51,2:33:17,3:00:03,0:19:19,1:26:13,3:11:42
47317440,0:39:48,0:59:49,1:20:18,2:16:14,1:42:26,2:05:30,2:30:20,2:58:54,0:20:14,1:24:56,3:11:43
47332319,0:42:19,1:04:27,1:27:06,2:23:58,1:50:49,2:13:35,2:37:07,3:01:49,0:20:41,1:32:08,3:11:43
47319389,0:40:56,1:01:41,1:22:45,2:16:22,1:44:25,2:05:51,2:31:02,2:59:16,0:20:24,1:27:22,3:11:44
47342442,0:43:52,1:06:17,1:28:25,2:23:35,1:51:12,2:13:29,2:36:43,3:01:10,0:21:44,1:33:21,3:11:44
47350794,0:41:37,1:03:06,1:24:57,2:21:01,1:47:55,2:10:35,2:34:44,3:00:30,0:20:31,1:29:51,3:11:44
47356548,0:41:12,1:02:04,1:23:09,2:15:16,1:44:31,2:05:23,2:30:53,3:00:56,0:20:25,1:27:46,3:11:44
47355580,0:38:29,0:58:07,1:18:05,2:14:38,1:40:52,2:03:20,2:29:33,2:59:21,0:19:15,1:22:36,3:11:44
47353121,0:43:44,1:05:58,1:28:30,2:24:35,1:51:36,2:14:21,2:37:57,3:01:44,0:21:53,1:33:24,3:11:46
47334027,0:37:09,0:56:29,1:16:31,2:13:45,1:38:46,2:02:03,2:29:23,2:59:02,0:18:26,1:21:08,3:11:46
47357285,0:41:46,1:03:04,1:24:54,2:18:29,1:47:08,2:08:38,2:31:27,3:00:27,0:20:43,1:29:43,3:11:48
47322988,0:42:01,1:03:22,1:25:15,2:20:36,1:48:05,2:10:24,2:34:18,3:00:00,0:21:12,1:30:11,3:11:48
47359970,0:42:02,1:03:19,1:24:40,2:22:05,1:48:05,2:11:20,2:35:17,3:00:38,0:20:57,1:29:32,3:11:49
47360214,0:42:07,1:03:34,1:25:20,2:21:01,1:48:06,2:10:20,2:34:54,3:00:45,0:21:14,1:30:11,3:11:50
47337633,0:42:10,1:03:36,1:25:25,2:22:53,1:48:45,2:12:18,2:36:07,3:01:26,0:20:47,1:30:19,3:11:50
47328051,0:45:09,1:08:46,1:31:30,2:27:00,1:54:30,2:16:48,2:39:48,3:02:34,0:22:34,1:36:34,3:11:50
47323197,0:42:26,1:04:24,1:26:41,2:23:19,1:50:03,2:12:46,2:36:47,3:01:28,0:20:58,1:31:43,3:11:52
47329684,0:42:17,1:03:59,1:25:55,2:23:48,1:50:16,2:13:24,2:36:54,3:01:19,0:21:03,1:31:03,3:11:52
47349863,0:42:12,1:03:37,1:25:01,2:18:45,1:46:41,2:08:15,2:33:39,3:00:14,0:21:00,1:29:43,3:11:53
47338800,0:44:50,1:06:35,1:27:55,2:22:47,1:50:11,2:12:13,2:36:07,3:01:14,0:22:04,1:32:42,3:11:53
47335731,0:45:17,1:07:43,1:30:10,2:24:49,1:52:51,2:14:55,2:37:35,3:01:35,0:23:00,1:35:06,3:11:53
47356675,0:41:26,1:02:25,1:23:32,2:19:15,1:45:39,2:08:10,2:33:57,3:00:38,0:20:19,1:28:13,3:11:54
47329227,0:40:04,1:00:03,1:19:45,2:09:07,1:40:02,1:59:47,2:21:30,2:55:24,0:20:02,1:24:10,3:11:54
47357949,0:43:00,1:04:36,1:26:32,2:22:06,1:49:20,2:11:42,2:35:42,3:01:08,0:21:42,1:31:27,3:11:54
47347682,0:39:58,1:00:30,1:21:37,2:17:13,1:43:56,2:06:01,2:32:05,2:59:44,0:19:58,1:26:25,3:11:57
47362082,0:42:43,1:04:10,1:25:42,2:20:27,1:47:44,2:09:28,2:34:42,3:01:06,0:21:20,1:30:30,3:12:00
47333350,0:42:57,1:04:05,1:25:43,2:22:40,1:49:28,2:11:56,2:36:53,3:01:58,0:21:02,1:30:35,3:12:01
47360375,0:43:33,1:05:14,1:26:47,2:20:29,1:48:45,2:10:35,2:33:37,3:00:14,0:22:01,1:31:32,3:12:03
47330205,0:42:36,1:03:32,1:25:09,2:21:10,1:48:11,2:10:38,2:34:55,3:00:49,0:21:49,1:30:01,3:12:03
47356320,0:37:39,0:57:10,1:16:53,2:15:38,1:40:22,2:04:46,2:29:58,2:59:38,0:18:49,1:21:28,3:12:04
47351505,0:44:40,1:06:50,1:29:03,2:25:52,1:52:26,2:15:23,2:38:37,3:01:22,0:22:40,1:34:03,3:12:04
47354888,0:43:06,1:04:34,1:26:16,2:22:27,1:49:05,2:12:04,2:36:06,3:01:07,0:21:49,1:31:05,3:12:05
47324781,0:43:40,1:05:57,1:28:33,2:24:39,1:51:53,2:14:30,2:37:47,3:01:30,0:21:49,1:33:37,3:12:06
47343874,0:42:35,1:03:50,1:26:01,2:22:47,1:49:37,2:12:27,2:36:08,3:01:03,0:21:26,1:31:05,3:12:06
47345891,0:41:09,1:02:11,1:23:44,2:20:57,1:46:33,2:09:18,2:35:25,3:01:04,0:20:07,1:28:32,3:12:09
47341334,0:42:29,1:04:34,1:28:19,2:25:12,1:52:28,2:14:58,2:38:20,3:01:55,0:21:04,1:33:36,3:12:09
47320179,0:44:38,1:06:49,1:29:10,2:24:59,1:52:05,2:14:44,2:38:23,3:02:06,0:22:19,1:34:08,3:12:10
47321799,0:40:04,1:00:17,1:20:43,2:16:01,1:43:01,2:05:20,2:30:43,2:59:29,0:19:50,1:25:21,3:12:11
47355223,0:41:54,1:03:24,1:25:47,2:22:51,1:49:35,2:12:33,2:36:23,3:01:21,0:20:53,1:30:57,3:12:11
47336028,0:44:49,1:06:57,1:29:16,2:24:39,1:52:14,2:14:34,2:38:03,3:02:07,0:22:50,1:34:14,3:12:11
47333275,0:42:45,1:03:56,1:25:33,2:22:04,1:48:17,2:11:24,2:36:08,3:01:52,0:21:55,1:30:23,3:12:12
47334822,0:43:50,1:05:48,1:27:41,2:22:52,1:50:13,2:12:24,2:36:28,3:01:26,0:21:53,1:32:33,3:12:12
47353943,0:41:04,1:02:21,1:23:53,2:18:28,1:46:37,2:08:18,2:32:28,2:59:15,0:20:27,1:28:42,3:12:13
47320047,0:42:01,1:03:23,1:25:19,2:22:15,1:48:37,2:11:45,2:36:08,3:01:24,0:21:02,1:30:15,3:12:13
47333195,0:42:56,1:04:36,1:26:10,2:23:16,1:48:55,2:12:30,2:36:59,3:01:51,0:21:35,1:31:01,3:12:14
47336580,0:41:34,1:02:47,1:24:10,2:20:27,1:46:57,2:09:26,2:34:48,3:01:12,0:20:30,1:29:00,3:12:14
47344992,0:42:34,1:04:08,1:26:29,2:23:58,1:50:18,2:13:20,2:37:38,3:02:21,0:21:12,1:31:35,3:12:15
47316227,0:42:24,1:03:18,1:24:28,2:21:26,1:46:54,2:09:52,2:35:12,3:01:03,0:21:18,1:29:14,3:12:15
47329339,0:41:28,1:02:50,1:24:21,2:17:26,1:46:11,2:07:24,2:31:45,3:00:08,0:20:26,1:29:03,3:12:15
47350809,0:40:01,1:00:56,1:22:55,2:21:18,1:47:02,2:10:38,2:35:08,3:00:54,0:19:43,1:28:07,3:12:16
47321445,0:41:53,1:03:23,1:25:10,2:23:08,1:48:50,2:11:42,2:36:23,3:01:50,0:20:53,1:30:13,3:12:17
47352976,0:43:33,1:05:50,1:27:59,2:23:00,1:50:49,2:12:54,2:36:06,3:01:11,0:21:32,1:32:58,3:12:17
47332744,0:42:19,1:04:25,1:26:44,2:24:21,1:50:39,2:13:46,2:37:54,3:02:12,0:21:20,1:31:44,3:12:18
47324484,0:41:31,1:02:55,1:25:07,2:22:45,1:48:44,2:11:50,2:36:33,3:02:01,0:20:43,1:30:09,3:12:20
47346517,0:42:49,1:03:52,1:25:20,2:21:20,1:47:38,2:10:10,2:35:17,3:01:42,0:21:21,1:30:03,3:12:21
47345801,0:46:44,1:10:07,1:33:08,2:27:36,1:56:23,2:17:55,2:40:01,3:02:34,0:23:35,1:38:18,3:12:22
47336125,0:41:56,1:03:13,1:24:42,2:21:12,1:47:23,2:10:26,2:35:11,3:01:25,0:20:45,1:29:29,3:12:23
47337227,0:44:36,1:07:37,1:29:44,2:25:31,1:52:23,2:15:16,2:38:27,3:02:38,0:21:53,1:34:39,3:12:23
47358369,0:42:10,1:03:42,1:25:33,2:20:32,1:48:16,2:10:17,2:34:14,3:01:14,0:21:07,1:30:31,3:12:23
47336186,0:37:23,0:56:22,1:15:42,2:10:18,1:36:57,1:59:24,2:25:03,2:58:23,0:18:34,1:20:10,3:12:24
47320833,0:43:39,1:05:28,1:27:40,2:25:55,1:51:47,2:15:04,2:39:09,3:02:27,0:21:55,1:32:43,3:12:24
47329953,0:43:22,1:05:22,1:27:33,2:23:19,1:50:37,2:13:57,2:35:41,3:01:16,0:21:37,1:32:34,3:12:24
47342681,0:41:34,1:03:02,1:24:47,2:19:29,1:47:34,2:09:14,2:33:07,2:59:54,0:20:33,1:29:46,3:12:24
47361256,0:41:22,1:02:21,1:23:23,2:15:11,1:44:43,2:05:35,2:28:36,2:57:38,0:20:27,1:28:00,3:12:25
47351627,0:41:31,1:02:42,1:24:19,2:24:51,1:51:27,2:14:31,2:38:09,3:02:46,0:20:40,1:29:04,3:12:25
47326083,0:45:17,1:08:18,1:31:27,2:26:15,1:54:25,2:16:25,2:39:06,3:02:42,0:22:38,1:36:28,3:12:25
47337445,0:44:00,1:05:47,1:27:30,2:21:01,1:49:40,2:11:00,2:34:40,3:01:33,0:22:22,1:32:14,3:12:25
47320278,0:43:23,1:05:32,1:27:42,2:23:18,1:50:35,2:13:03,2:36:38,3:01:34,0:21:38,1:32:39,3:12:27
47338497,0:43:11,1:04:57,1:27:02,2:22:35,1:50:02,2:12:13,2:35:53,3:02:03,0:21:45,1:31:58,3:12:28
47355730,0:42:47,1:04:15,1:26:15,2:22:00,1:49:00,2:11:36,2:35:34,3:01:18,0:21:39,1:31:10,3:12:29
47346622,0:41:29,1:02:52,1:24:29,2:22:16,1:47:25,2:11:10,2:36:26,3:02:00,0:20:23,1:29:18,3:12:29
47318670,0:37:10,0:57:15,1:19:04,2:19:18,1:43:07,2:08:44,2:33:37,3:01:34,0:18:22,1:24:00,3:12:30
47340983,0:41:16,1:02:13,1:23:41,2:19:18,1:45:48,2:07:42,2:34:36,3:01:09,0:20:33,1:28:26,3:12:30
47333130,0:46:17,1:09:32,1:32:39,2:27:36,1:55:44,2:17:45,2:40:15,3:03:01,0:23:06,1:37:41,3:12:30
47338062,0:42:21,1:03:59,1:26:08,2:24:49,1:49:47,2:13:09,2:37:56,3:01:57,0:21:01,1:31:01,3:12:30
47356968,0:42:31,1:03:32,1:24:49,2:17:41,1:46:35,2:07:44,2:30:49,2:58:03,0:21:04,1:29:34,3:12:35
47317762,0:42:43,1:03:58,1:25:31,2:23:21,1:48:16,2:12:10,2:37:26,3:02:32,0:21:14,1:30:20,3:12:35
47332888,0:43:24,1:05:01,1:26:53,2:22:11,1:49:42,2:11:55,2:35:52,3:01:31,0:22:05,1:31:48,3:12:36
47323042,0:42:22,1:03:56,1:25:50,2:21:13,1:48:49,2:10:54,2:35:01,3:01:15,0:21:17,1:30:43,3:12:37
47332066,0:40:48,1:01:55,1:23:22,2:21:12,1:46:33,2:10:00,2:35:47,3:01:23,0:20:03,1:28:14,3:12:38
47327057,0:44:36,1:07:16,1:29:50,2:25:27,1:53:10,2:15:28,2:38:20,3:02:25,0:22:12,1:34:58,3:12:38
47327806,0:38:46,0:58:26,1:18:38,2:16:45,1:40:41,2:04:38,2:34:50,3:02:18,0:19:29,1:23:16,3:12:39
47358329,0:41:29,1:02:33,1:23:51,2:19:18,1:46:02,2:08:08,2:33:39,3:01:22,0:20:25,1:28:32,3:12:39
47357844,0:41:53,1:02:45,1:23:44,2:18:02,1:45:39,2:07:22,2:32:45,2:59:56,0:21:10,1:28:28,3:12:41
47321067,0:40:30,1:01:14,1:22:57,2:20:05,1:46:02,2:09:04,2:34:51,3:01:35,0:20:17,1:27:54,3:12:42
47354096,0:41:42,1:02:51,1:24:35,2:20:53,1:47:24,2:10:21,2:36:10,3:01:03,0:20:55,1:29:27,3:12:42
47335720,0:45:00,1:06:54,1:28:48,2:23:10,1:51:27,2:13:14,2:36:22,3:00:58,0:22:40,1:33:33,3:12:44
47329036,0:43:37,1:05:12,1:26:32,2:20:00,1:48:19,2:09:58,2:36:19,3:01:32,0:21:58,1:31:24,3:12:44
47320472,0:44:40,1:07:01,1:29:20,2:24:12,1:52:07,2:14:14,2:37:05,3:01:53,0:22:09,1:34:23,3:12:46
47325688,0:40:48,1:01:31,1:23:01,2:20:08,1:45:55,2:09:02,2:34:52,3:01:31,0:20:41,1:27:53,3:12:47
47333946,0:38:55,0:58:46,1:18:55,2:18:10,1:40:41,2:06:27,2:32:30,3:02:14,0:19:22,1:23:39,3:12:48
47320957,0:41:36,1:02:34,1:23:37,2:17:56,1:45:11,2:07:07,2:33:18,3:00:54,0:20:45,1:28:14,3:12:48
47359263,0:38:44,0:58:49,1:20:40,2:20:16,1:44:37,2:09:10,2:34:43,3:01:21,0:19:17,1:25:38,3:12:49
47351090,0:42:26,1:03:55,1:26:35,2:23:52,1:50:20,2:13:38,2:37:12,3:02:10,0:21:31,1:31:42,3:12:50
47357329,0:38:02,0:58:13,1:19:53,2:16:32,1:43:35,2:05:55,2:29:57,2:58:24,0:18:29,1:24:57,3:12:50
